51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,434,0
51,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,434,0
51,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,434,0
51,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,434,0
51,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,46,51,434,0
51,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,434,0
51,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,434,0
51,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,434,0
51,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,434,0
51,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,434,0
51,36,35,29,21,34,30,10,39,33,45,44,15,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,434,0
51,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,437,0
51,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,434,0
51,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,434,0
51,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,434,0
51,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,434,0
51,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,51,46,32,11,38,5,434,0
51,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,434,0
51,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,434,0
51,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,434,0
51,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,434,0
51,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,434,0
51,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,434,0
51,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,19,40,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,434,0
51,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,435,0
51,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,51,46,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,434,0
51,51,12,47,18,14,25,13,41,19,40,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,46,434,0
51,51,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,46,435,0
51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,434,0
51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,434,0
51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,434,0
51,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,434,0
51,3,36,35,29,21,34,30,10,39,33,45,44,15,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,434,0
51,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,437,0
51,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,40,19,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,434,0
51,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,435,0
51,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,434,0
51,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,434,0
51,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,434,0
51,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,434,0
51,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,434,0
51,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,434,0
51,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,434,0
51,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,434,0
51,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,46,51,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,434,0
51,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,434,0
51,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,434,0
51,5,38,11,32,46,51,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,434,0
51,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,434,0
51,5,38,11,32,46,51,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,434,0
51,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,434,0
51,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,434,0
51,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,434,0
51,14,18,47,12,51,46,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,434,0
51,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,434,0
51,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,434,0
51,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,434,0
51,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,434,0
51,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,434,0
51,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,46,51,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,434,0
51,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,434,0
51,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,434,0
51,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,434,0
51,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,434,0
51,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,434,0
51,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,434,0
51,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,434,0
51,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,40,19,41,13,25,434,0
51,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,40,19,41,13,25,435,0
51,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,435,0
51,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,19,40,42,4,17,434,0
51,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,435,0
51,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,434,0
51,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,15,44,45,33,39,10,30,34,21,29,35,36,434,0
51,21,34,30,10,39,33,45,44,15,37,37,17,4,42,19,40,41,13,25,14,18,47,12,51,46,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,437,0
51,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,51,46,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,438,0
51,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,434,0
51,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,46,51,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,434,0
51,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,434,0
51,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,46,51,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,434,0
51,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,46,51,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,434,0
51,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,434,0
51,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,46,51,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,434,0
51,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,434,0
51,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,434,0
51,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,51,46,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,434,0
51,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,434,0
51,8,31,28,3,36,1,47,13,48,33,10,24,17,9,50,23,38,15,18,5,49,39,19,6,2,12,7,26,16,45,25,51,27,11,30,14,32,29,42,43,46,20,22,21,4,34,44,40,41,37,37,434,0
51,36,3,28,31,8,37,37,41,40,44,34,4,17,9,50,23,38,15,18,5,49,39,19,6,2,12,7,26,16,45,25,51,27,11,30,14,32,29,42,43,46,20,22,21,24,10,33,48,13,47,1,1401,0
51,36,3,28,31,8,37,37,41,40,44,34,4,17,9,50,29,32,14,30,11,27,51,25,45,16,26,7,12,2,6,19,39,49,5,18,15,38,23,42,43,46,20,22,21,24,10,33,48,13,47,1,1383,0
51,36,3,28,31,8,37,37,41,40,44,34,4,17,9,50,29,32,14,24,21,22,20,46,43,42,23,38,15,18,5,49,39,19,6,2,12,7,26,16,45,25,51,27,11,30,10,33,48,13,47,1,1344,0
51,19,39,49,5,18,15,38,23,42,43,46,20,22,21,24,14,32,29,50,9,17,4,34,44,40,41,37,37,8,31,28,3,36,1,2,12,7,26,16,45,25,51,27,11,30,10,33,48,13,47,6,1263,0
51,47,13,48,33,10,30,11,27,51,25,45,16,22,21,24,14,32,29,50,9,17,4,34,44,40,41,37,37,8,31,28,3,36,1,2,12,7,26,20,46,43,42,23,38,15,18,5,49,39,19,6,1239,0
51,47,13,48,33,10,30,11,27,51,25,45,16,22,21,24,14,32,29,50,9,17,4,34,44,40,41,37,37,8,31,28,3,36,1,2,12,7,26,20,46,43,42,19,39,49,5,18,15,38,23,6,1238,0
51,21,22,16,33,10,30,11,27,51,25,45,48,13,47,6,23,38,15,18,5,49,39,19,42,43,46,20,26,7,12,2,1,36,3,28,31,8,37,37,41,40,44,34,4,17,9,50,29,32,14,24,1175,0
51,21,22,16,33,10,30,11,32,29,50,9,17,4,34,44,40,41,37,37,8,31,28,3,36,1,2,12,7,26,20,46,43,42,19,39,49,5,18,15,38,23,6,47,13,48,45,25,51,27,14,24,1171,0
51,21,22,16,33,10,30,11,32,29,50,9,17,4,34,44,40,41,37,37,8,31,28,3,36,1,2,12,7,26,20,46,43,48,13,47,6,23,38,15,18,5,49,39,19,42,45,25,51,27,14,24,1156,0
51,21,22,16,33,10,30,11,32,29,50,9,17,4,34,44,40,41,37,37,8,31,28,3,36,1,2,38,23,6,47,13,48,43,46,20,26,7,12,15,18,5,49,39,19,42,45,25,51,27,14,24,1093,0
51,23,38,2,1,36,3,28,31,8,37,37,41,40,44,34,4,17,9,50,29,32,11,30,10,33,16,22,21,24,14,13,48,43,46,20,26,7,12,15,18,5,49,39,19,42,45,25,51,27,47,6,1078,0
51,23,38,2,1,36,3,28,31,8,37,37,41,40,44,34,21,22,16,33,10,30,11,32,29,50,9,17,4,24,14,13,48,43,46,20,26,7,12,15,18,5,49,39,19,42,45,25,51,27,47,6,1073,0
51,23,38,2,1,36,3,28,31,8,37,37,41,40,44,34,21,22,46,43,48,13,14,24,4,17,9,50,29,32,11,30,10,33,16,20,26,7,12,15,18,5,49,39,19,42,45,25,51,27,47,6,1014,0
51,23,38,2,1,36,3,28,31,20,16,33,10,30,11,32,29,50,9,17,4,24,14,13,48,43,46,22,21,34,44,40,41,37,37,8,26,7,12,15,18,5,49,39,19,42,45,25,51,27,47,6,1002,0
51,23,38,2,1,36,3,28,31,20,16,33,10,30,11,32,29,50,9,17,4,24,14,13,48,43,7,26,8,37,37,41,40,44,34,21,22,46,12,15,18,5,49,39,19,42,45,25,51,27,47,6,991,0
51,23,38,2,1,36,3,28,31,20,16,33,49,5,18,15,12,46,22,21,34,44,40,41,37,37,8,26,7,43,48,13,14,24,4,17,9,50,29,32,11,30,10,39,19,42,45,25,51,27,47,6,940,0
51,23,38,2,1,36,3,28,31,20,22,46,12,15,18,5,49,33,16,21,34,44,40,41,37,37,8,26,7,43,48,13,14,24,4,17,9,50,29,32,11,30,10,39,19,42,45,25,51,27,47,6,939,0
51,23,38,2,1,36,3,28,31,20,22,46,12,15,45,42,19,39,10,30,11,32,29,50,9,17,4,24,14,13,48,43,7,26,8,37,37,41,40,44,34,21,16,33,49,5,18,25,51,27,47,6,921,0
51,23,38,2,1,36,3,28,31,20,22,46,12,15,45,42,19,40,41,37,37,8,26,7,43,48,13,14,24,4,17,9,50,29,32,11,30,10,39,44,34,21,16,33,49,5,18,25,51,27,47,6,871,0
51,6,47,27,51,25,18,5,49,33,16,21,34,15,45,42,19,40,41,37,37,8,26,7,43,48,13,14,24,4,17,9,50,29,32,11,30,10,39,44,12,46,22,20,31,28,3,36,1,2,38,23,838,0
51,6,47,27,51,25,18,5,49,33,16,21,34,15,45,42,19,40,41,37,37,38,2,1,36,3,28,31,20,22,46,12,44,39,10,30,11,32,29,50,9,17,4,24,14,13,48,43,7,26,8,23,833,0
51,6,47,27,51,25,18,5,49,33,16,21,34,15,45,42,19,40,41,37,37,38,2,1,36,3,20,31,28,22,46,12,44,39,10,30,11,32,29,50,9,17,4,24,14,13,48,43,7,26,8,23,790,0
51,27,47,6,23,8,26,7,43,48,13,14,24,4,17,42,19,40,41,37,37,38,2,1,36,3,20,31,28,22,46,12,44,39,10,30,11,32,29,50,9,45,15,34,21,16,33,49,5,18,25,51,784,0
51,27,47,6,23,8,26,7,43,48,13,14,24,4,17,42,19,40,41,37,37,38,2,1,36,3,20,31,28,22,46,12,44,39,10,30,11,32,29,50,9,16,21,34,15,45,33,49,5,18,25,51,780,0
51,29,32,11,30,10,39,44,12,46,22,28,31,20,3,36,1,2,38,37,37,41,40,19,42,17,4,24,14,13,48,43,7,26,8,23,6,47,27,51,25,18,5,49,15,45,33,34,21,16,9,50,737,0
51,24,4,17,42,19,40,41,37,37,38,2,1,36,3,20,31,28,22,46,12,44,39,10,30,11,32,29,50,9,16,21,34,33,45,15,49,5,27,51,25,18,47,6,23,8,26,7,43,48,13,14,733,0
51,24,48,43,7,26,8,23,6,47,18,25,51,27,5,49,15,45,33,34,21,16,9,50,29,32,11,30,10,39,44,12,46,22,28,31,20,3,36,1,2,38,37,37,41,40,19,42,17,4,13,14,721,0
51,41,37,37,38,2,1,36,3,20,31,28,22,46,12,44,39,10,30,34,21,16,9,50,29,32,11,33,45,15,49,5,27,51,25,18,47,6,23,8,26,7,43,48,24,14,13,4,17,42,19,40,689,0
51,34,30,10,39,44,12,46,22,28,31,20,3,36,1,2,38,37,37,41,40,19,42,17,4,13,14,24,48,43,7,26,8,23,25,18,47,6,51,27,5,49,15,45,33,11,32,29,50,9,16,21,678,0
51,34,30,10,39,49,5,27,51,6,47,18,25,23,8,26,7,43,48,24,14,13,4,17,42,19,40,41,37,37,38,2,1,36,3,20,31,28,22,46,12,44,15,45,33,11,32,29,50,9,16,21,676,0
51,24,48,43,7,26,8,23,25,18,47,6,51,27,5,49,39,10,30,34,21,16,9,50,29,32,11,33,45,15,44,12,46,36,3,20,31,28,22,1,2,38,37,37,41,40,19,42,17,4,13,14,654,0
51,24,48,43,7,26,8,23,25,18,47,6,51,27,5,49,39,10,30,34,21,29,50,9,16,32,11,33,45,15,44,12,46,36,3,20,31,28,22,1,2,38,37,37,41,40,19,42,17,4,13,14,652,0
51,24,48,43,7,26,8,23,25,18,47,6,51,27,5,49,39,10,30,34,21,29,50,9,16,32,11,38,2,1,22,28,31,20,3,36,46,12,44,15,45,33,37,37,41,40,19,42,17,4,13,14,644,0
51,24,48,43,7,26,8,23,25,18,47,6,36,3,20,31,28,22,1,2,38,11,32,16,9,50,29,21,34,30,10,39,49,5,27,51,46,12,44,15,45,33,37,37,41,40,19,42,17,4,13,14,620,0
51,24,48,23,8,26,7,43,25,18,47,6,36,3,20,31,28,22,1,2,38,11,32,16,9,50,29,21,34,30,10,39,49,5,27,51,46,12,44,15,45,33,37,37,41,40,19,42,17,4,13,14,615,0
51,24,48,23,6,47,18,25,43,7,26,8,36,3,20,31,28,22,1,2,38,11,32,16,9,50,29,21,34,30,10,39,49,5,27,51,46,12,44,15,45,33,37,37,41,40,19,42,17,4,13,14,607,0
51,24,48,23,6,47,18,25,43,7,26,8,3,36,20,31,28,22,1,2,38,11,32,16,9,50,29,21,34,30,10,39,49,5,27,51,46,12,44,15,45,33,37,37,41,40,19,42,17,4,13,14,588,0
51,24,48,23,6,47,18,25,43,7,26,8,3,36,20,31,28,22,1,2,38,11,32,16,9,50,29,21,34,30,10,39,49,5,27,51,46,12,44,15,45,33,37,37,17,42,19,40,41,4,13,14,581,0
51,24,48,23,6,47,18,25,43,7,26,8,3,36,20,31,28,22,1,32,11,38,2,16,9,50,29,21,34,30,10,39,49,5,27,51,46,12,44,15,45,33,37,37,17,42,19,40,41,4,13,14,569,0
