51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,18,5,49,39,10,33,38,46,29,32,14,24,6,2,30,11,27,8,51,16,21,36,34,4,37,37,25,13,41,40,19,42,44,15,1,47,28,48,17,9,50,3,23,43,31,35,20,22,26,7,12,1046,4
51,24,14,32,36,3,34,50,9,4,12,7,26,22,20,35,31,43,23,28,48,17,37,37,25,13,41,40,19,42,44,15,1,47,18,5,49,39,10,33,38,46,29,21,16,51,8,27,11,30,2,6,1000,4
51,22,1,32,11,38,16,2,29,21,34,50,9,30,39,33,10,49,5,51,46,12,47,18,4,17,37,37,15,44,42,19,40,41,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,897,4
51,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,9,50,34,21,29,2,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,448,4
51,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,9,50,34,21,29,2,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,446,4
51,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,12,46,51,5,49,10,33,39,30,9,50,34,21,29,2,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,446,4
51,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,9,50,34,21,29,2,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,448,4
51,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,9,50,34,21,29,2,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,446,4
51,22,1,32,11,38,16,2,29,21,34,50,9,30,39,33,10,49,5,51,46,12,47,18,4,17,37,37,15,44,42,19,40,41,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,446,4
51,22,1,32,11,38,16,2,29,21,34,50,9,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,448,4
51,22,1,32,11,38,16,2,29,21,34,50,9,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,446,4
51,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,12,46,51,5,49,10,33,39,30,9,50,34,21,29,2,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,446,4
51,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,9,50,34,21,29,2,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,448,4
51,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,9,50,34,21,29,2,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,446,4
51,22,1,32,11,38,16,2,29,21,34,50,9,30,39,33,10,49,5,51,46,12,47,18,4,17,37,37,15,44,42,19,40,41,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,446,4
51,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,9,50,34,21,29,2,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,448,4
51,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,9,50,34,21,29,2,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,446,4
51,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,12,46,51,5,49,10,33,39,30,9,50,34,21,29,2,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,9,50,34,30,39,33,10,49,5,51,46,12,47,18,4,17,37,37,15,44,42,19,40,41,448,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,51,46,12,47,18,4,17,37,37,15,44,42,19,40,41,451,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,448,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,12,46,51,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,34,9,50,21,29,2,448,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,12,46,51,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,448,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,12,46,51,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,448,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,51,46,12,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,448,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,12,46,51,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,448,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,51,46,12,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,448,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,12,46,51,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,448,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,51,46,12,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,34,9,50,21,29,2,448,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,51,46,12,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,448,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,12,46,51,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,34,9,50,21,29,2,448,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,51,46,12,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,51,46,12,47,18,4,17,37,37,15,44,42,19,40,41,448,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,12,46,51,5,49,10,33,39,30,34,9,50,21,29,2,448,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,12,46,51,5,49,10,33,39,30,34,9,50,21,29,2,448,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,448,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,12,46,51,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,448,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,12,46,51,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,448,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,12,46,51,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,448,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,51,46,12,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,34,9,50,21,29,2,448,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,12,46,51,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,34,9,50,21,29,2,448,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,12,46,51,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,34,9,50,21,29,2,448,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,51,46,12,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,448,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,12,46,51,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,51,46,12,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,34,9,50,21,29,2,448,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,51,46,12,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,34,9,50,21,29,2,448,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,51,46,12,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,34,9,50,21,29,2,448,4
51,16,38,11,32,1,22,20,35,36,3,28,31,26,7,43,24,23,48,8,27,6,14,25,13,41,40,19,42,44,15,37,37,17,4,18,47,51,46,12,5,49,10,33,39,30,34,9,50,21,29,2,446,4
51,13,25,14,6,27,8,48,23,24,43,7,26,31,28,3,36,35,20,22,1,32,11,38,16,2,29,21,50,9,34,30,39,33,10,49,5,51,46,12,47,18,4,17,37,37,15,44,42,19,40,41,446,4
51,21,50,16,2,32,1,27,11,5,38,9,34,30,49,10,39,33,45,44,37,37,12,46,51,47,18,4,17,42,19,40,41,13,25,14,6,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,448,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,12,46,51,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,456,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,461,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,456,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,12,46,51,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,456,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,461,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,456,4
51,21,50,16,2,32,1,27,11,5,38,9,34,30,49,10,39,33,45,44,37,37,51,46,12,47,18,4,17,42,19,40,41,13,25,14,6,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,456,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,461,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,456,4
51,21,50,16,2,32,1,27,11,5,38,9,34,30,49,10,39,33,45,44,37,37,51,46,12,47,18,4,17,42,19,40,41,13,25,14,6,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,456,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,461,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,456,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,12,46,51,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,456,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,461,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,456,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,12,46,51,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,456,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,461,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,456,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,12,46,51,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,456,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,461,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,456,4
51,21,50,16,2,32,1,27,11,5,38,9,34,30,49,10,39,33,45,44,37,37,51,46,12,47,18,4,17,42,19,40,41,13,25,14,6,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,456,4
51,21,50,16,2,32,1,27,11,5,38,9,34,30,49,10,39,33,45,44,37,37,12,46,51,47,18,4,17,42,19,40,41,13,25,14,6,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,461,4
51,21,50,16,2,32,1,27,11,5,38,9,34,30,49,10,39,33,45,44,37,37,12,46,51,47,18,4,17,42,19,40,41,13,25,14,6,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,456,4
51,21,50,16,2,32,1,27,11,5,38,9,34,30,49,10,39,33,45,44,37,37,51,46,12,47,18,4,17,42,19,40,41,13,25,14,6,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,456,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,461,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,456,4
51,21,50,16,2,32,1,27,11,5,38,9,34,30,49,10,39,33,45,44,37,37,51,46,12,47,18,4,17,42,19,40,41,13,25,14,6,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,456,4
51,21,50,16,2,32,1,27,11,5,38,9,34,30,49,10,39,33,45,44,37,37,12,46,51,47,18,4,17,42,19,40,41,13,25,14,6,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,461,4
51,21,50,16,2,32,1,27,11,5,38,9,34,30,49,10,39,33,45,44,37,37,12,46,51,47,18,4,17,42,19,40,41,13,25,14,6,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,456,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,12,46,51,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,456,4
51,21,50,16,2,32,1,27,11,5,38,9,34,30,49,10,39,33,45,44,37,37,12,46,51,47,18,4,17,42,19,40,41,13,25,14,6,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,461,4
51,21,50,16,2,32,1,27,11,5,38,9,34,30,49,10,39,33,45,44,37,37,12,46,51,47,18,4,17,42,19,40,41,13,25,14,6,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,456,4
51,21,50,16,2,32,1,27,11,5,38,9,34,30,49,10,39,33,45,44,37,37,51,46,12,47,18,4,17,42,19,40,41,13,25,14,6,48,23,24,43,7,26,8,31,28,22,3,36,35,20,29,456,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,461,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,456,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,12,46,51,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,456,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,461,4
51,28,31,8,26,7,43,24,23,48,6,14,25,13,41,40,19,42,17,4,18,47,51,46,12,37,37,44,45,33,39,10,49,30,34,9,38,5,11,27,1,32,2,16,50,21,29,20,35,36,3,22,456,4
