51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,7,23,43,24,14,25,13,41,40,19,42,44,15,45,33,430,6
51,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,7,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,433,6
51,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,433,6
51,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,7,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,430,6
51,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,433,6
51,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,39,30,34,50,9,49,5,430,6
51,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,430,6
51,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,430,6
51,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,39,30,34,50,9,49,5,430,6
51,37,37,5,49,9,50,34,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,430,6
51,37,37,5,49,9,50,34,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,23,7,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,430,6
51,37,37,5,49,9,50,34,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,433,6
51,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,430,6
51,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,430,6
51,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,39,30,34,50,9,49,5,430,6
51,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,430,6
51,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,39,30,34,50,9,49,5,430,6
51,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,430,6
51,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,8,26,31,430,6
51,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,430,6
51,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,430,6
51,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,430,6
51,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,430,6
51,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,430,6
51,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,430,6
51,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,430,6
51,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,430,6
51,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,430,6
51,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,430,6
51,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,430,6
51,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,430,6
51,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,430,6
51,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,430,6
51,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,430,6
51,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,430,6
51,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,430,6
51,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,430,6
51,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,430,6
51,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,430,6
51,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,7,23,43,430,6
51,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,7,48,26,8,31,28,3,36,433,6
51,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,7,48,8,26,31,28,3,36,436,6
51,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,7,43,23,24,14,25,13,41,40,19,42,433,6
51,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,23,43,7,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,436,6
51,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,7,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,436,6
51,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,433,6
51,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,7,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,430,6
51,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,433,6
51,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,430,6
51,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,7,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,430,6
51,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,433,6
51,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,430,6
51,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,430,6
51,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,430,6
51,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,430,6
51,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,430,6
51,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,430,6
51,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,430,6
51,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,430,6
51,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,430,6
51,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,430,6
51,14,25,13,41,40,19,42,44,15,45,33,10,24,17,9,50,3,23,38,18,5,49,6,2,12,7,48,28,47,1,26,16,51,8,27,11,30,32,29,31,43,46,35,20,22,21,4,34,36,37,37,430,6
51,14,25,13,41,40,19,42,44,15,45,33,10,24,17,9,50,3,28,48,7,12,2,6,49,5,18,38,23,47,1,26,16,51,8,27,11,30,32,29,31,43,46,35,20,22,21,4,34,36,37,37,1186,6
51,45,15,44,42,19,40,41,13,25,14,37,37,36,34,4,21,22,20,35,46,43,31,29,32,30,11,38,23,47,1,26,16,51,8,27,18,5,49,6,2,12,7,48,28,3,50,9,17,24,10,33,1146,6
51,45,15,44,42,19,40,41,13,25,14,37,37,4,34,36,21,22,20,35,46,43,31,29,32,30,11,38,23,47,1,26,16,51,8,27,18,5,49,6,2,12,7,48,28,3,50,9,17,24,10,33,1130,6
51,34,36,21,22,20,35,46,12,38,11,30,32,6,2,23,47,1,26,16,51,8,27,18,5,49,29,31,43,7,48,28,3,50,9,17,24,10,33,45,15,44,42,19,40,41,13,25,14,37,37,4,1069,6
51,48,7,43,31,29,49,5,18,27,8,51,16,26,2,23,47,1,6,32,30,11,38,12,46,35,20,22,21,36,34,4,37,37,14,25,13,41,40,19,42,44,15,45,33,10,24,17,9,50,3,28,990,6
51,2,26,16,51,8,27,18,5,49,29,31,43,7,48,28,3,1,6,32,30,11,38,12,46,35,20,22,21,36,34,4,37,37,14,25,13,41,40,19,42,44,15,45,33,10,24,17,9,50,47,23,989,6
51,2,26,16,51,8,27,18,5,49,29,31,43,7,48,28,3,1,6,32,30,11,38,12,46,35,20,22,21,36,34,50,9,17,24,10,33,45,15,44,42,19,40,41,13,25,14,37,37,4,47,23,989,6
51,46,12,38,51,8,27,18,5,49,29,31,43,7,48,28,3,1,6,32,30,11,16,26,2,23,47,4,37,37,14,25,13,41,40,19,42,44,15,45,33,10,24,17,9,50,34,36,21,22,20,35,931,6
51,9,17,24,51,8,27,18,5,49,29,31,43,7,48,28,3,1,6,32,30,11,16,26,2,23,47,4,37,37,14,25,13,41,40,19,42,44,15,45,33,10,38,12,46,35,20,22,21,36,34,50,928,6
51,9,17,24,51,8,27,18,5,49,29,16,11,30,32,6,1,3,28,48,7,43,31,26,2,23,47,4,37,37,14,25,13,41,40,19,42,44,15,45,33,10,38,12,46,35,20,22,21,36,34,50,899,6
51,7,48,28,3,1,27,18,5,49,29,16,11,30,32,6,8,51,24,17,9,50,34,36,21,22,20,35,46,12,38,10,33,45,15,44,42,19,40,41,13,25,14,37,37,4,47,23,2,26,31,43,852,6
51,20,22,21,36,34,50,9,5,49,29,16,11,30,32,6,8,51,24,17,18,27,1,3,28,48,7,43,31,26,2,23,47,4,37,37,14,25,13,41,40,19,42,44,15,45,33,10,38,12,46,35,847,6
51,20,22,21,36,34,50,9,5,49,29,16,11,30,32,6,8,51,24,23,2,26,31,43,7,48,28,3,1,27,18,17,47,4,37,37,14,25,13,41,40,19,42,44,15,45,33,10,38,12,46,35,824,6
51,20,22,21,36,34,50,9,5,49,29,16,11,30,32,6,8,51,24,23,27,1,3,28,48,7,43,31,26,2,18,17,47,4,37,37,14,25,13,41,40,19,42,44,15,45,33,10,38,12,46,35,781,6
51,20,35,46,12,38,10,33,45,15,44,42,19,40,41,13,25,14,37,37,4,47,17,18,48,7,43,31,26,2,28,3,1,27,23,24,51,8,6,32,30,11,16,29,49,5,9,50,34,36,21,22,780,6
51,20,35,3,28,2,26,31,43,7,48,18,17,47,4,37,37,14,25,13,41,40,19,42,44,15,45,33,10,38,12,46,1,27,23,24,51,8,6,32,30,11,16,29,49,5,9,50,34,36,21,22,765,6
51,35,20,22,28,2,26,31,43,7,48,18,17,47,4,37,37,14,25,13,41,40,19,42,44,15,45,33,10,38,12,46,1,27,23,24,51,8,6,32,30,11,16,29,49,5,9,50,34,36,21,3,731,6
51,35,20,22,28,2,26,31,43,7,48,18,17,47,4,37,37,14,25,13,41,40,19,42,44,15,45,33,10,38,12,46,1,27,51,24,23,8,6,32,30,11,16,29,49,5,9,50,34,36,21,3,731,6
51,35,20,22,28,2,26,31,43,7,48,18,17,47,4,37,37,14,25,13,41,40,19,42,44,15,45,33,10,38,12,46,1,27,51,24,23,8,6,32,30,11,16,29,49,5,9,50,34,21,36,3,716,6
51,35,20,22,28,2,26,31,43,7,48,18,17,47,4,37,37,14,25,13,41,40,19,42,44,15,45,33,10,38,32,6,8,23,24,51,27,1,46,12,30,11,16,29,49,5,9,50,34,21,36,3,677,6
51,35,20,22,28,2,26,31,43,7,48,18,17,47,4,37,37,14,25,13,41,40,19,42,44,15,45,33,10,12,46,1,27,51,24,23,8,6,32,38,30,11,16,29,49,5,9,50,34,21,36,3,675,6
51,35,20,22,28,2,26,31,43,7,48,18,17,47,4,37,37,51,27,1,46,12,10,33,45,15,44,42,19,40,41,13,25,14,24,23,8,6,32,38,30,11,16,29,49,5,9,50,34,21,36,3,671,6
51,11,30,38,32,6,8,31,43,7,48,18,17,47,4,37,37,51,27,1,46,12,10,33,45,15,44,42,19,40,41,13,25,14,24,23,26,2,28,22,20,35,3,36,21,34,50,9,5,49,29,16,646,6
51,45,33,10,12,46,1,27,51,37,37,4,47,17,18,48,7,43,31,8,6,32,38,30,11,16,29,49,5,9,50,34,21,36,3,35,20,2,28,22,26,23,24,14,25,13,41,40,19,42,44,15,645,6
51,45,33,10,30,38,32,6,8,31,43,7,48,18,17,47,4,37,37,51,27,1,46,12,11,16,29,49,5,9,50,34,21,36,3,35,20,2,28,22,26,23,24,14,25,13,41,40,19,42,44,15,632,6
51,45,33,10,30,38,32,6,8,31,43,7,48,18,17,47,4,37,37,51,27,1,46,12,5,49,29,16,11,9,50,34,21,36,3,35,20,2,28,22,26,23,24,14,25,13,41,40,19,42,44,15,611,6
51,45,33,10,30,38,32,6,8,31,43,7,48,1,27,51,37,37,4,47,17,18,46,12,5,49,29,16,11,9,50,34,21,36,3,35,20,2,28,22,26,23,24,14,25,13,41,40,19,42,44,15,606,6
51,45,33,10,30,38,32,6,8,31,26,22,28,2,20,35,3,36,21,34,50,9,11,16,29,49,5,12,46,18,17,47,4,37,37,51,27,1,48,7,43,23,24,14,25,13,41,40,19,42,44,15,598,6
51,36,3,35,20,2,28,22,8,31,26,6,32,38,30,10,33,45,15,44,42,19,40,41,13,25,14,24,23,43,7,48,1,27,51,37,37,4,47,17,18,46,12,5,49,29,16,11,9,50,34,21,573,6
51,36,3,35,20,2,28,22,8,31,26,48,7,43,23,24,14,25,13,41,40,19,42,44,15,45,33,10,30,38,32,6,1,27,51,37,37,4,47,17,18,46,12,5,49,29,16,11,9,50,34,21,570,6
51,36,3,35,20,2,28,22,8,31,26,48,7,43,23,24,14,25,13,41,40,19,42,44,15,45,33,10,30,38,32,6,1,27,51,37,37,17,47,4,18,46,12,5,49,29,16,11,9,50,34,21,566,6
51,36,3,35,20,2,28,22,8,31,26,48,7,43,23,24,14,25,13,41,40,19,42,44,15,45,33,10,30,38,32,6,27,1,51,37,37,17,47,4,18,46,12,5,49,29,16,11,9,50,34,21,552,6
51,36,3,35,20,2,28,22,8,31,26,48,7,43,23,24,14,25,13,41,40,19,42,44,15,45,33,10,30,16,29,49,5,12,46,18,4,47,17,37,37,51,1,27,6,32,38,11,9,50,34,21,550,6
51,36,3,35,20,2,28,22,8,31,26,48,7,43,23,24,14,25,13,41,40,19,42,44,15,45,33,10,30,16,29,49,5,12,46,18,4,47,17,37,37,51,6,27,1,32,38,11,9,50,34,21,547,6
51,15,44,42,19,40,41,13,25,14,24,23,43,7,48,26,31,8,22,28,2,20,35,3,36,21,34,50,9,11,38,32,1,27,6,18,4,47,17,37,37,51,46,12,5,49,29,16,30,10,33,45,533,6
51,20,2,28,22,8,31,26,48,7,43,23,24,14,25,13,41,40,19,42,44,15,45,33,10,30,34,50,9,11,38,32,1,27,6,18,4,47,17,37,37,51,46,12,5,49,29,16,21,36,3,35,522,6
51,20,2,28,22,8,31,26,48,7,43,23,24,14,25,13,41,40,19,42,44,15,45,33,10,30,34,50,9,38,11,32,1,27,6,18,4,47,17,37,37,51,46,12,5,49,29,16,21,36,3,35,515,6
51,20,2,28,22,8,31,26,48,7,43,23,24,14,25,13,41,40,19,42,44,15,45,33,10,30,49,5,12,46,51,37,37,17,47,4,18,6,27,1,32,11,38,9,50,34,29,16,21,36,3,35,503,6
51,20,2,28,22,8,31,26,48,7,43,23,24,14,25,13,41,40,19,42,44,15,45,33,10,30,49,5,12,46,51,37,37,17,4,47,18,6,27,1,32,11,38,9,50,34,29,16,21,36,3,35,499,6
51,20,2,28,22,8,31,26,48,7,43,23,24,14,25,13,41,40,19,42,44,15,45,33,10,30,49,5,12,46,51,37,37,17,4,47,18,6,27,1,32,11,38,9,50,34,21,16,29,36,3,35,498,6
51,31,8,22,28,2,20,35,3,36,29,16,21,34,50,9,38,11,32,1,27,6,18,47,4,17,37,37,12,46,51,5,49,30,10,33,45,15,44,42,19,40,41,13,25,14,24,23,43,7,48,26,486,6
51,31,8,22,28,2,20,36,3,35,29,16,21,34,50,9,38,11,32,1,27,6,18,47,4,17,37,37,12,46,51,5,49,30,10,33,45,15,44,42,19,40,41,13,25,14,24,23,43,7,48,26,483,6
51,31,8,22,28,2,20,3,36,35,29,16,21,34,50,9,38,11,32,1,27,6,18,47,4,17,37,37,12,46,51,5,49,30,10,33,45,15,44,42,19,40,41,13,25,14,24,23,43,7,48,26,482,6
51,8,31,22,28,2,20,3,36,35,29,16,21,34,50,9,38,11,32,1,27,6,18,47,4,17,37,37,12,46,51,5,49,30,10,33,45,15,44,42,19,40,41,13,25,14,24,23,43,7,48,26,474,6
51,8,31,22,28,2,20,3,36,35,29,16,21,34,50,9,38,11,32,1,27,6,18,47,4,17,37,37,12,46,51,5,49,30,10,33,45,15,44,42,19,40,41,13,25,14,24,43,23,7,48,26,472,6
51,8,31,28,22,2,20,3,36,35,29,16,21,34,50,9,38,11,32,1,27,6,18,47,4,17,37,37,12,46,51,5,49,30,10,33,45,15,44,42,19,40,41,13,25,14,24,43,23,7,48,26,469,6
51,26,31,28,22,2,20,3,36,35,29,16,21,34,50,9,38,11,32,1,27,6,18,47,4,17,37,37,12,46,51,5,49,30,10,33,45,15,44,42,19,40,41,13,25,14,24,43,23,7,48,8,454,6
51,26,31,28,22,2,20,3,36,35,29,16,21,34,50,9,38,11,32,1,27,6,18,47,4,17,37,37,12,46,51,5,49,30,10,33,45,15,44,42,19,40,41,13,25,14,24,43,23,7,48,8,451,6
51,26,31,28,22,2,20,3,36,35,29,16,21,34,50,9,38,11,32,1,27,6,18,47,4,17,37,37,12,46,51,5,49,30,10,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,451,6
51,26,31,28,22,2,20,3,36,35,29,16,21,34,50,9,38,11,32,1,27,6,18,47,4,17,37,37,12,51,46,5,49,30,10,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,448,6
51,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,10,30,49,5,46,51,12,37,37,17,4,47,18,6,27,1,32,11,38,9,50,34,21,16,29,35,36,3,20,2,22,28,31,446,6
51,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,10,30,49,5,46,51,12,37,37,17,4,47,18,6,27,1,32,11,38,9,50,34,21,16,29,35,36,3,20,2,22,28,31,446,6
51,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,10,30,49,5,46,51,12,37,37,17,4,18,47,6,27,1,32,11,38,9,50,34,21,16,29,35,36,3,20,2,22,28,31,446,6
51,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,10,30,49,5,46,51,12,37,37,17,4,18,47,6,27,1,32,11,38,9,50,34,21,16,29,35,36,3,20,2,22,28,31,447,6
51,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,10,30,49,5,46,51,12,37,37,17,4,47,18,6,27,1,32,11,38,9,50,34,21,16,29,35,36,3,20,2,22,28,31,447,6
51,26,31,28,22,2,20,3,36,35,29,16,21,34,50,9,38,11,32,1,27,6,18,47,4,17,37,37,12,51,46,5,49,30,10,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,446,6
51,9,50,34,21,16,29,3,36,35,20,2,22,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,10,30,49,5,46,51,12,37,37,17,4,47,18,6,27,1,32,11,38,446,6
51,9,50,34,21,16,29,2,20,35,36,3,22,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,10,30,49,5,46,51,12,37,37,17,4,47,18,6,27,1,32,11,38,447,6
51,9,50,34,21,16,2,29,20,35,36,3,22,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,10,30,49,5,46,51,12,37,37,17,4,47,18,6,27,1,32,11,38,441,6
51,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,3,36,35,20,29,2,16,21,34,50,9,38,11,32,1,27,6,18,47,4,17,37,37,12,51,46,5,49,30,10,33,45,15,438,6
51,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,3,36,35,20,29,2,16,21,34,50,9,38,11,32,1,27,6,18,47,4,17,37,37,12,51,46,5,49,30,10,33,45,15,438,6
51,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,3,36,35,20,29,2,16,21,34,50,9,38,11,32,1,27,6,47,18,4,17,37,37,12,51,46,5,49,30,10,33,45,15,438,6
51,35,36,3,22,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,10,30,49,5,46,51,12,37,37,17,4,47,18,6,27,1,32,11,38,9,50,34,21,16,2,29,20,439,6
51,35,36,3,22,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,10,30,49,5,46,51,12,37,37,17,4,47,18,6,27,1,32,11,38,9,50,34,21,16,2,29,20,438,6
51,35,36,3,22,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,10,30,49,5,46,51,12,37,37,17,4,47,18,6,27,1,32,11,38,9,50,34,21,16,2,29,20,438,6
